Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Alaska	2	2014	2014	"Jul., 2014"	Jul-14	19
	Alaska	2	2014	2014	"Aug., 2014"	Aug-14	Suppressed
	Alaska	2	2014	2014	"Sep., 2014"	Sep-14	13
	Alaska	2	2014	2014	"Oct., 2014"	Oct-14	16
	Alaska	2	2014	2014	"Nov., 2014"	Nov-14	15
	Alaska	2	2014	2014	"Dec., 2014"	Dec-14	12
	Alaska	2	2015	2015	"Jan., 2015"	Jan-15	23
	Alaska	2	2015	2015	"Feb., 2015"	Feb-15	12
	Alaska	2	2015	2015	"Mar., 2015"	Mar-15	12
	Alaska	2	2015	2015	"Apr., 2015"	Apr-15	12
	Alaska	2	2015	2015	"May, 2015"	May-15	14
	Alaska	2	2015	2015	"Jun., 2015"	Jun-15	15
	Alaska	2	2015	2015	"Jul., 2015"	Jul-15	12
	Alaska	2	2015	2015	"Aug., 2015"	Aug-15	14
	Alaska	2	2015	2015	"Sep., 2015"	Sep-15	17
	Alaska	2	2015	2015	"Oct., 2015"	Oct-15	21
	Alaska	2	2015	2015	"Nov., 2015"	Nov-15	19
	Alaska	2	2015	2015	"Dec., 2015"	Dec-15	11
	Alaska	2	2016	2016	"Jan., 2016"	Jan-16	11
	Alaska	2	2016	2016	"Feb., 2016"	Feb-16	14
	Alaska	2	2016	2016	"Mar., 2016"	Mar-16	12
	Alaska	2	2016	2016	"Apr., 2016"	Apr-16	16
	Alaska	2	2016	2016	"May, 2016"	May-16	24
	Alaska	2	2016	2016	"Jun., 2016"	Jun-16	23
	Alaska	2	2016	2016	"Jul., 2016"	Jul-16	16
	Alaska	2	2016	2016	"Aug., 2016"	Aug-16	18
	Alaska	2	2016	2016	"Sep., 2016"	Sep-16	10
	Alaska	2	2016	2016	"Oct., 2016"	Oct-16	17
	Alaska	2	2016	2016	"Nov., 2016"	Nov-16	16
	Alaska	2	2016	2016	"Dec., 2016"	Dec-16	19
	Alaska	2	2017	2017	"Jan., 2017"	Jan-17	21
	Alaska	2	2017	2017	"Feb., 2017"	Feb-17	13
	Alaska	2	2017	2017	"Mar., 2017"	Mar-17	13
	Alaska	2	2017	2017	"Apr., 2017"	Apr-17	16
	Alaska	2	2017	2017	"May, 2017"	May-17	16
	Alaska	2	2017	2017	"Jun., 2017"	Jun-17	17
	Alaska	2	2017	2017	"Jul., 2017"	Jul-17	Suppressed
	Alaska	2	2017	2017	"Aug., 2017"	Aug-17	Suppressed
	Alaska	2	2017	2017	"Sep., 2017"	Sep-17	15
	Alaska	2	2017	2017	"Oct., 2017"	Oct-17	18
	Alaska	2	2017	2017	"Nov., 2017"	Nov-17	16
	Alaska	2	2017	2017	"Dec., 2017"	Dec-17	27
	Alaska	2	2018	2018	"Jan., 2018"	Jan-18	16
	Alaska	2	2018	2018	"Feb., 2018"	Feb-18	19
	Alaska	2	2018	2018	"Mar., 2018"	Mar-18	17
	Alaska	2	2018	2018	"Apr., 2018"	Apr-18	18
	Alaska	2	2018	2018	"May, 2018"	May-18	19
	Alaska	2	2018	2018	"Jun., 2018"	Jun-18	14
	Alaska	2	2018	2018	"Jul., 2018"	Jul-18	19
	Alaska	2	2018	2018	"Aug., 2018"	Aug-18	18
	Alaska	2	2018	2018	"Sep., 2018"	Sep-18	17
	Alaska	2	2018	2018	"Oct., 2018"	Oct-18	14
	Alaska	2	2018	2018	"Nov., 2018"	Nov-18	26
	Alaska	2	2018	2018	"Dec., 2018"	Dec-18	19
	Alaska	2	2019	2019	"Jan., 2019"	Jan-19	20
	Alaska	2	2019	2019	"Feb., 2019"	Feb-19	13
	Alaska	2	2019	2019	"Mar., 2019"	Mar-19	18
	Alaska	2	2019	2019	"Apr., 2019"	Apr-19	23
	Alaska	2	2019	2019	"May, 2019"	May-19	14
	Alaska	2	2019	2019	"Jun., 2019"	Jun-19	18
	Alaska	2	2019	2019	"Jul., 2019"	Jul-19	15
	Alaska	2	2019	2019	"Aug., 2019"	Aug-19	18
	Alaska	2	2019	2019	"Sep., 2019"	Sep-19	17
	Alaska	2	2019	2019	"Oct., 2019"	Oct-19	19
	Alaska	2	2019	2019	"Nov., 2019"	Nov-19	21
	Alaska	2	2019	2019	"Dec., 2019"	Dec-19	14
	Arizona	4	1999	1999	"Jan., 1999"	Jan-99	279
	Arizona	4	1999	1999	"Feb., 1999"	Feb-99	231
	Arizona	4	1999	1999	"Mar., 1999"	Mar-99	240
	Arizona	4	1999	1999	"Apr., 1999"	Apr-99	232
	Arizona	4	1999	1999	"May, 1999"	May-99	188
	Arizona	4	1999	1999	"Jun., 1999"	Jun-99	178
	Arizona	4	1999	1999	"Jul., 1999"	Jul-99	185
	Arizona	4	1999	1999	"Aug., 1999"	Aug-99	192
	Arizona	4	1999	1999	"Sep., 1999"	Sep-99	183
	Arizona	4	1999	1999	"Oct., 1999"	Oct-99	219
	Arizona	4	1999	1999	"Nov., 1999"	Nov-99	204
	Arizona	4	1999	1999	"Dec., 1999"	Dec-99	269
	Arizona	4	2000	2000	"Jan., 2000"	Jan-00	260
	Arizona	4	2000	2000	"Feb., 2000"	Feb-00	237
	Arizona	4	2000	2000	"Mar., 2000"	Mar-00	227
	Arizona	4	2000	2000	"Apr., 2000"	Apr-00	233
	Arizona	4	2000	2000	"May, 2000"	May-00	214
	Arizona	4	2000	2000	"Jun., 2000"	Jun-00	164
	Arizona	4	2000	2000	"Jul., 2000"	Jul-00	200
	Arizona	4	2000	2000	"Aug., 2000"	Aug-00	210
	Arizona	4	2000	2000	"Sep., 2000"	Sep-00	224
	Arizona	4	2000	2000	"Oct., 2000"	Oct-00	215
	Arizona	4	2000	2000	"Nov., 2000"	Nov-00	247
	Arizona	4	2000	2000	"Dec., 2000"	Dec-00	217
	Arizona	4	2001	2001	"Jan., 2001"	Jan-01	206
	Arizona	4	2001	2001	"Feb., 2001"	Feb-01	196
	Arizona	4	2001	2001	"Mar., 2001"	Mar-01	230
	Arizona	4	2001	2001	"Apr., 2001"	Apr-01	232
	Arizona	4	2001	2001	"May, 2001"	May-01	201
	Arizona	4	2001	2001	"Jun., 2001"	Jun-01	215
	Arizona	4	2001	2001	"Jul., 2001"	Jul-01	180
	Arizona	4	2001	2001	"Aug., 2001"	Aug-01	194
	Arizona	4	2001	2001	"Sep., 2001"	Sep-01	208
	Arizona	4	2001	2001	"Oct., 2001"	Oct-01	203
	Arizona	4	2001	2001	"Nov., 2001"	Nov-01	215
	Arizona	4	2001	2001	"Dec., 2001"	Dec-01	200
	Arizona	4	2002	2002	"Jan., 2002"	Jan-02	241
	Arizona	4	2002	2002	"Feb., 2002"	Feb-02	262
	Arizona	4	2002	2002	"Mar., 2002"	Mar-02	237
	Arizona	4	2002	2002	"Apr., 2002"	Apr-02	205
	Arizona	4	2002	2002	"May, 2002"	May-02	209
	Arizona	4	2002	2002	"Jun., 2002"	Jun-02	202
	Arizona	4	2002	2002	"Jul., 2002"	Jul-02	200
	Arizona	4	2002	2002	"Aug., 2002"	Aug-02	177
	Arizona	4	2002	2002	"Sep., 2002"	Sep-02	193
	Arizona	4	2002	2002	"Oct., 2002"	Oct-02	209
	Arizona	4	2002	2002	"Nov., 2002"	Nov-02	191
	Arizona	4	2002	2002	"Dec., 2002"	Dec-02	209
	Arizona	4	2003	2003	"Jan., 2003"	Jan-03	204
	Arizona	4	2003	2003	"Feb., 2003"	Feb-03	225
	Arizona	4	2003	2003	"Mar., 2003"	Mar-03	199
	Arizona	4	2003	2003	"Apr., 2003"	Apr-03	211
	Arizona	4	2003	2003	"May, 2003"	May-03	213
	Arizona	4	2003	2003	"Jun., 2003"	Jun-03	196
	Arizona	4	2003	2003	"Jul., 2003"	Jul-03	195
	Arizona	4	2003	2003	"Aug., 2003"	Aug-03	193
	Arizona	4	2003	2003	"Sep., 2003"	Sep-03	173
	Arizona	4	2003	2003	"Oct., 2003"	Oct-03	187
	Arizona	4	2003	2003	"Nov., 2003"	Nov-03	211
	Arizona	4	2003	2003	"Dec., 2003"	Dec-03	221
	Arizona	4	2004	2004	"Jan., 2004"	Jan-04	236
	Arizona	4	2004	2004	"Feb., 2004"	Feb-04	235
	Arizona	4	2004	2004	"Mar., 2004"	Mar-04	230
	Arizona	4	2004	2004	"Apr., 2004"	Apr-04	183
	Arizona	4	2004	2004	"May, 2004"	May-04	216
	Arizona	4	2004	2004	"Jun., 2004"	Jun-04	189
	Arizona	4	2004	2004	"Jul., 2004"	Jul-04	181
	Arizona	4	2004	2004	"Aug., 2004"	Aug-04	195
	Arizona	4	2004	2004	"Sep., 2004"	Sep-04	183
	Arizona	4	2004	2004	"Oct., 2004"	Oct-04	199
	Arizona	4	2004	2004	"Nov., 2004"	Nov-04	161
	Arizona	4	2004	2004	"Dec., 2004"	Dec-04	238
	Arizona	4	2005	2005	"Jan., 2005"	Jan-05	216
	Arizona	4	2005	2005	"Feb., 2005"	Feb-05	181
	Arizona	4	2005	2005	"Mar., 2005"	Mar-05	227
	Arizona	4	2005	2005	"Apr., 2005"	Apr-05	214
	Arizona	4	2005	2005	"May, 2005"	May-05	204
	Arizona	4	2005	2005	"Jun., 2005"	Jun-05	184
	Arizona	4	2005	2005	"Jul., 2005"	Jul-05	161
	Arizona	4	2005	2005	"Aug., 2005"	Aug-05	192
	Arizona	4	2005	2005	"Sep., 2005"	Sep-05	199
	Arizona	4	2005	2005	"Oct., 2005"	Oct-05	199
	Arizona	4	2005	2005	"Nov., 2005"	Nov-05	180
	Arizona	4	2005	2005	"Dec., 2005"	Dec-05	207
	Arizona	4	2006	2006	"Jan., 2006"	Jan-06	221
	Arizona	4	2006	2006	"Feb., 2006"	Feb-06	168
	Arizona	4	2006	2006	"Mar., 2006"	Mar-06	193
	Arizona	4	2006	2006	"Apr., 2006"	Apr-06	179
	Arizona	4	2006	2006	"May, 2006"	May-06	199
	Arizona	4	2006	2006	"Jun., 2006"	Jun-06	161
	Arizona	4	2006	2006	"Jul., 2006"	Jul-06	199
	Arizona	4	2006	2006	"Aug., 2006"	Aug-06	171
	Arizona	4	2006	2006	"Sep., 2006"	Sep-06	164
	Arizona	4	2006	2006	"Oct., 2006"	Oct-06	185
	Arizona	4	2006	2006	"Nov., 2006"	Nov-06	186
	Arizona	4	2006	2006	"Dec., 2006"	Dec-06	200
	Arizona	4	2007	2007	"Jan., 2007"	Jan-07	219
	Arizona	4	2007	2007	"Feb., 2007"	Feb-07	151
	Arizona	4	2007	2007	"Mar., 2007"	Mar-07	200
	Arizona	4	2007	2007	"Apr., 2007"	Apr-07	215
	Arizona	4	2007	2007	"May, 2007"	May-07	187
	Arizona	4	2007	2007	"Jun., 2007"	Jun-07	162
	Arizona	4	2007	2007	"Jul., 2007"	Jul-07	192
	Arizona	4	2007	2007	"Aug., 2007"	Aug-07	137
	Arizona	4	2007	2007	"Sep., 2007"	Sep-07	177
	Arizona	4	2007	2007	"Oct., 2007"	Oct-07	197
	Arizona	4	2007	2007	"Nov., 2007"	Nov-07	169
	Arizona	4	2007	2007	"Dec., 2007"	Dec-07	201
	Arizona	4	2008	2008	"Jan., 2008"	Jan-08	191
	Arizona	4	2008	2008	"Feb., 2008"	Feb-08	187
	Arizona	4	2008	2008	"Mar., 2008"	Mar-08	232
	Arizona	4	2008	2008	"Apr., 2008"	Apr-08	195
	Arizona	4	2008	2008	"May, 2008"	May-08	171
	Arizona	4	2008	2008	"Jun., 2008"	Jun-08	178
	Arizona	4	2008	2008	"Jul., 2008"	Jul-08	154
	Arizona	4	2008	2008	"Aug., 2008"	Aug-08	164
	Arizona	4	2008	2008	"Sep., 2008"	Sep-08	126
	Arizona	4	2008	2008	"Oct., 2008"	Oct-08	164
	Arizona	4	2008	2008	"Nov., 2008"	Nov-08	193
	Arizona	4	2008	2008	"Dec., 2008"	Dec-08	192
	Arizona	4	2009	2009	"Jan., 2009"	Jan-09	210
	Arizona	4	2009	2009	"Feb., 2009"	Feb-09	171
	Arizona	4	2009	2009	"Mar., 2009"	Mar-09	170
	Arizona	4	2009	2009	"Apr., 2009"	Apr-09	171
	Arizona	4	2009	2009	"May, 2009"	May-09	163
	Arizona	4	2009	2009	"Jun., 2009"	Jun-09	145
	Arizona	4	2009	2009	"Jul., 2009"	Jul-09	177
	Arizona	4	2009	2009	"Aug., 2009"	Aug-09	141
	Arizona	4	2009	2009	"Sep., 2009"	Sep-09	187
	Arizona	4	2009	2009	"Oct., 2009"	Oct-09	164
	Arizona	4	2009	2009	"Nov., 2009"	Nov-09	168
	Arizona	4	2009	2009	"Dec., 2009"	Dec-09	205
	Arizona	4	2010	2010	"Jan., 2010"	Jan-10	165
	Arizona	4	2010	2010	"Feb., 2010"	Feb-10	187
	Arizona	4	2010	2010	"Mar., 2010"	Mar-10	190
	Arizona	4	2010	2010	"Apr., 2010"	Apr-10	161
	Arizona	4	2010	2010	"May, 2010"	May-10	196
	Arizona	4	2010	2010	"Jun., 2010"	Jun-10	132
	Arizona	4	2010	2010	"Jul., 2010"	Jul-10	174
	Arizona	4	2010	2010	"Aug., 2010"	Aug-10	170
	Arizona	4	2010	2010	"Sep., 2010"	Sep-10	198
	Arizona	4	2010	2010	"Oct., 2010"	Oct-10	170
	Arizona	4	2010	2010	"Nov., 2010"	Nov-10	179
	Arizona	4	2010	2010	"Dec., 2010"	Dec-10	216
	Arizona	4	2011	2011	"Jan., 2011"	Jan-11	203
	Arizona	4	2011	2011	"Feb., 2011"	Feb-11	188
	Arizona	4	2011	2011	"Mar., 2011"	Mar-11	188
	Arizona	4	2011	2011	"Apr., 2011"	Apr-11	188
	Arizona	4	2011	2011	"May, 2011"	May-11	187
	Arizona	4	2011	2011	"Jun., 2011"	Jun-11	151
	Arizona	4	2011	2011	"Jul., 2011"	Jul-11	179
	Arizona	4	2011	2011	"Aug., 2011"	Aug-11	178
	Arizona	4	2011	2011	"Sep., 2011"	Sep-11	157
	Arizona	4	2011	2011	"Oct., 2011"	Oct-11	179
	Arizona	4	2011	2011	"Nov., 2011"	Nov-11	180
	Arizona	4	2011	2011	"Dec., 2011"	Dec-11	170
	Arizona	4	2012	2012	"Jan., 2012"	Jan-12	167
	Arizona	4	2012	2012	"Feb., 2012"	Feb-12	172
	Arizona	4	2012	2012	"Mar., 2012"	Mar-12	191
	Arizona	4	2012	2012	"Apr., 2012"	Apr-12	209
	Arizona	4	2012	2012	"May, 2012"	May-12	178
	Arizona	4	2012	2012	"Jun., 2012"	Jun-12	175
	Arizona	4	2012	2012	"Jul., 2012"	Jul-12	167
	Arizona	4	2012	2012	"Aug., 2012"	Aug-12	157
	Arizona	4	2012	2012	"Sep., 2012"	Sep-12	177
	Arizona	4	2012	2012	"Oct., 2012"	Oct-12	179
	Arizona	4	2012	2012	"Nov., 2012"	Nov-12	173
	Arizona	4	2012	2012	"Dec., 2012"	Dec-12	219
	Arizona	4	2013	2013	"Jan., 2013"	Jan-13	208
	Arizona	4	2013	2013	"Feb., 2013"	Feb-13	180
	Arizona	4	2013	2013	"Mar., 2013"	Mar-13	200
	Arizona	4	2013	2013	"Apr., 2013"	Apr-13	191
	Arizona	4	2013	2013	"May, 2013"	May-13	171
	Arizona	4	2013	2013	"Jun., 2013"	Jun-13	169
	Arizona	4	2013	2013	"Jul., 2013"	Jul-13	169
	Arizona	4	2013	2013	"Aug., 2013"	Aug-13	187
	Arizona	4	2013	2013	"Sep., 2013"	Sep-13	148
	Arizona	4	2013	2013	"Oct., 2013"	Oct-13	169
	Arizona	4	2013	2013	"Nov., 2013"	Nov-13	158
	Arizona	4	2013	2013	"Dec., 2013"	Dec-13	212
	Arizona	4	2014	2014	"Jan., 2014"	Jan-14	181
	Arizona	4	2014	2014	"Feb., 2014"	Feb-14	184
	Arizona	4	2014	2014	"Mar., 2014"	Mar-14	204
	Arizona	4	2014	2014	"Apr., 2014"	Apr-14	179
	Arizona	4	2014	2014	"May, 2014"	May-14	192
	Arizona	4	2014	2014	"Jun., 2014"	Jun-14	182
	Arizona	4	2014	2014	"Jul., 2014"	Jul-14	165
	Arizona	4	2014	2014	"Aug., 2014"	Aug-14	175
	Arizona	4	2014	2014	"Sep., 2014"	Sep-14	172
	Arizona	4	2014	2014	"Oct., 2014"	Oct-14	188
	Arizona	4	2014	2014	"Nov., 2014"	Nov-14	199
	Arizona	4	2014	2014	"Dec., 2014"	Dec-14	214
	Arizona	4	2015	2015	"Jan., 2015"	Jan-15	247
	Arizona	4	2015	2015	"Feb., 2015"	Feb-15	190
	Arizona	4	2015	2015	"Mar., 2015"	Mar-15	203
	Arizona	4	2015	2015	"Apr., 2015"	Apr-15	197
	Arizona	4	2015	2015	"May, 2015"	May-15	204
	Arizona	4	2015	2015	"Jun., 2015"	Jun-15	220
	Arizona	4	2015	2015	"Jul., 2015"	Jul-15	196
	Arizona	4	2015	2015	"Aug., 2015"	Aug-15	196
	Arizona	4	2015	2015	"Sep., 2015"	Sep-15	199
	Arizona	4	2015	2015	"Oct., 2015"	Oct-15	234
	Arizona	4	2015	2015	"Nov., 2015"	Nov-15	202
	Arizona	4	2015	2015	"Dec., 2015"	Dec-15	234
	Arizona	4	2016	2016	"Jan., 2016"	Jan-16	246
	Arizona	4	2016	2016	"Feb., 2016"	Feb-16	222
	Arizona	4	2016	2016	"Mar., 2016"	Mar-16	249
	Arizona	4	2016	2016	"Apr., 2016"	Apr-16	205
	Arizona	4	2016	2016	"May, 2016"	May-16	230
	Arizona	4	2016	2016	"Jun., 2016"	Jun-16	185
	Arizona	4	2016	2016	"Jul., 2016"	Jul-16	171
	Arizona	4	2016	2016	"Aug., 2016"	Aug-16	207
	Arizona	4	2016	2016	"Sep., 2016"	Sep-16	206
	Arizona	4	2016	2016	"Oct., 2016"	Oct-16	222
	Arizona	4	2016	2016	"Nov., 2016"	Nov-16	198
	Arizona	4	2016	2016	"Dec., 2016"	Dec-16	215
	Arizona	4	2017	2017	"Jan., 2017"	Jan-17	225
	Arizona	4	2017	2017	"Feb., 2017"	Feb-17	235
	Arizona	4	2017	2017	"Mar., 2017"	Mar-17	211
	Arizona	4	2017	2017	"Apr., 2017"	Apr-17	244
	Arizona	4	2017	2017	"May, 2017"	May-17	261
	Arizona	4	2017	2017	"Jun., 2017"	Jun-17	208
	Arizona	4	2017	2017	"Jul., 2017"	Jul-17	186
	Arizona	4	2017	2017	"Aug., 2017"	Aug-17	199
	Arizona	4	2017	2017	"Sep., 2017"	Sep-17	214
	Arizona	4	2017	2017	"Oct., 2017"	Oct-17	213
	Arizona	4	2017	2017	"Nov., 2017"	Nov-17	219
	Arizona	4	2017	2017	"Dec., 2017"	Dec-17	266
	Arizona	4	2018	2018	"Jan., 2018"	Jan-18	267
	Arizona	4	2018	2018	"Feb., 2018"	Feb-18	219
	Arizona	4	2018	2018	"Mar., 2018"	Mar-18	250
	Arizona	4	2018	2018	"Apr., 2018"	Apr-18	238
	Arizona	4	2018	2018	"May, 2018"	May-18	236
	Arizona	4	2018	2018	"Jun., 2018"	Jun-18	219
	Arizona	4	2018	2018	"Jul., 2018"	Jul-18	226
	Arizona	4	2018	2018	"Aug., 2018"	Aug-18	244
	Arizona	4	2018	2018	"Sep., 2018"	Sep-18	207
	Arizona	4	2018	2018	"Oct., 2018"	Oct-18	235
	Arizona	4	2018	2018	"Nov., 2018"	Nov-18	241
	Arizona	4	2018	2018	"Dec., 2018"	Dec-18	254
	Arizona	4	2019	2019	"Jan., 2019"	Jan-19	266
	Arizona	4	2019	2019	"Feb., 2019"	Feb-19	247
	Arizona	4	2019	2019	"Mar., 2019"	Mar-19	271
	Arizona	4	2019	2019	"Apr., 2019"	Apr-19	262
	Arizona	4	2019	2019	"May, 2019"	May-19	218
	Arizona	4	2019	2019	"Jun., 2019"	Jun-19	229
	Arizona	4	2019	2019	"Jul., 2019"	Jul-19	208
	Arizona	4	2019	2019	"Aug., 2019"	Aug-19	202
	Arizona	4	2019	2019	"Sep., 2019"	Sep-19	220
	Arizona	4	2019	2019	"Oct., 2019"	Oct-19	244
	Arizona	4	2019	2019	"Nov., 2019"	Nov-19	243
	Arizona	4	2019	2019	"Dec., 2019"	Dec-19	241
	Arkansas	5	1999	1999	"Jan., 1999"	Jan-99	242
	Arkansas	5	1999	1999	"Feb., 1999"	Feb-99	185
	Arkansas	5	1999	1999	"Mar., 1999"	Mar-99	248
	Arkansas	5	1999	1999	"Apr., 1999"	Apr-99	177
	Arkansas	5	1999	1999	"May, 1999"	May-99	184
	Arkansas	5	1999	1999	"Jun., 1999"	Jun-99	162
	Arkansas	5	1999	1999	"Jul., 1999"	Jul-99	170
	Arkansas	5	1999	1999	"Aug., 1999"	Aug-99	159
	Arkansas	5	1999	1999	"Sep., 1999"	Sep-99	159
	Arkansas	5	1999	1999	"Oct., 1999"	Oct-99	204
	Arkansas	5	1999	1999	"Nov., 1999"	Nov-99	160
	Arkansas	5	1999	1999	"Dec., 1999"	Dec-99	205
	Arkansas	5	2000	2000	"Jan., 2000"	Jan-00	246
	Arkansas	5	2000	2000	"Feb., 2000"	Feb-00	207
	Arkansas	5	2000	2000	"Mar., 2000"	Mar-00	184
	Arkansas	5	2000	2000	"Apr., 2000"	Apr-00	179
	Arkansas	5	2000	2000	"May, 2000"	May-00	165
	Arkansas	5	2000	2000	"Jun., 2000"	Jun-00	149
	Arkansas	5	2000	2000	"Jul., 2000"	Jul-00	187
	Arkansas	5	2000	2000	"Aug., 2000"	Aug-00	175
	Arkansas	5	2000	2000	"Sep., 2000"	Sep-00	161
	Arkansas	5	2000	2000	"Oct., 2000"	Oct-00	187
	Arkansas	5	2000	2000	"Nov., 2000"	Nov-00	203
	Arkansas	5	2000	2000	"Dec., 2000"	Dec-00	212
	Arkansas	5	2001	2001	"Jan., 2001"	Jan-01	245
	Arkansas	5	2001	2001	"Feb., 2001"	Feb-01	180
	Arkansas	5	2001	2001	"Mar., 2001"	Mar-01	201
	Arkansas	5	2001	2001	"Apr., 2001"	Apr-01	182
	Arkansas	5	2001	2001	"May, 2001"	May-01	188
	Arkansas	5	2001	2001	"Jun., 2001"	Jun-01	163
	Arkansas	5	2001	2001	"Jul., 2001"	Jul-01	170
	Arkansas	5	2001	2001	"Aug., 2001"	Aug-01	184
	Arkansas	5	2001	2001	"Sep., 2001"	Sep-01	167
	Arkansas	5	2001	2001	"Oct., 2001"	Oct-01	191
	Arkansas	5	2001	2001	"Nov., 2001"	Nov-01	169
	Arkansas	5	2001	2001	"Dec., 2001"	Dec-01	216
	Arkansas	5	2002	2002	"Jan., 2002"	Jan-02	199
	Arkansas	5	2002	2002	"Feb., 2002"	Feb-02	188
	Arkansas	5	2002	2002	"Mar., 2002"	Mar-02	237
	Arkansas	5	2002	2002	"Apr., 2002"	Apr-02	185
	Arkansas	5	2002	2002	"May, 2002"	May-02	168
	Arkansas	5	2002	2002	"Jun., 2002"	Jun-02	166
	Arkansas	5	2002	2002	"Jul., 2002"	Jul-02	162
	Arkansas	5	2002	2002	"Aug., 2002"	Aug-02	173
	Arkansas	5	2002	2002	"Sep., 2002"	Sep-02	191
	Arkansas	5	2002	2002	"Oct., 2002"	Oct-02	187
	Arkansas	5	2002	2002	"Nov., 2002"	Nov-02	167
	Arkansas	5	2002	2002	"Dec., 2002"	Dec-02	209
	Arkansas	5	2003	2003	"Jan., 2003"	Jan-03	211
	Arkansas	5	2003	2003	"Feb., 2003"	Feb-03	166
	Arkansas	5	2003	2003	"Mar., 2003"	Mar-03	189
	Arkansas	5	2003	2003	"Apr., 2003"	Apr-03	164
	Arkansas	5	2003	2003	"May, 2003"	May-03	158
	Arkansas	5	2003	2003	"Jun., 2003"	Jun-03	164
	Arkansas	5	2003	2003	"Jul., 2003"	Jul-03	169
	Arkansas	5	2003	2003	"Aug., 2003"	Aug-03	150
	Arkansas	5	2003	2003	"Sep., 2003"	Sep-03	161
	Arkansas	5	2003	2003	"Oct., 2003"	Oct-03	171
	Arkansas	5	2003	2003	"Nov., 2003"	Nov-03	174
	Arkansas	5	2003	2003	"Dec., 2003"	Dec-03	230
	Arkansas	5	2004	2004	"Jan., 2004"	Jan-04	206
	Arkansas	5	2004	2004	"Feb., 2004"	Feb-04	204
	Arkansas	5	2004	2004	"Mar., 2004"	Mar-04	181
	Arkansas	5	2004	2004	"Apr., 2004"	Apr-04	159
	Arkansas	5	2004	2004	"May, 2004"	May-04	160
	Arkansas	5	2004	2004	"Jun., 2004"	Jun-04	156
	Arkansas	5	2004	2004	"Jul., 2004"	Jul-04	138
	Arkansas	5	2004	2004	"Aug., 2004"	Aug-04	140
	Arkansas	5	2004	2004	"Sep., 2004"	Sep-04	150
	Arkansas	5	2004	2004	"Oct., 2004"	Oct-04	144
	Arkansas	5	2004	2004	"Nov., 2004"	Nov-04	129
	Arkansas	5	2004	2004	"Dec., 2004"	Dec-04	181
	Arkansas	5	2005	2005	"Jan., 2005"	Jan-05	200
	Arkansas	5	2005	2005	"Feb., 2005"	Feb-05	141
	Arkansas	5	2005	2005	"Mar., 2005"	Mar-05	205
	Arkansas	5	2005	2005	"Apr., 2005"	Apr-05	146
	Arkansas	5	2005	2005	"May, 2005"	May-05	141
	Arkansas	5	2005	2005	"Jun., 2005"	Jun-05	134
	Arkansas	5	2005	2005	"Jul., 2005"	Jul-05	122
	Arkansas	5	2005	2005	"Aug., 2005"	Aug-05	165
	Arkansas	5	2005	2005	"Sep., 2005"	Sep-05	128
	Arkansas	5	2005	2005	"Oct., 2005"	Oct-05	142
	Arkansas	5	2005	2005	"Nov., 2005"	Nov-05	153
	Arkansas	5	2005	2005	"Dec., 2005"	Dec-05	170
	Arkansas	5	2006	2006	"Jan., 2006"	Jan-06	191
	Arkansas	5	2006	2006	"Feb., 2006"	Feb-06	174
	Arkansas	5	2006	2006	"Mar., 2006"	Mar-06	159
	Arkansas	5	2006	2006	"Apr., 2006"	Apr-06	162
	Arkansas	5	2006	2006	"May, 2006"	May-06	153
	Arkansas	5	2006	2006	"Jun., 2006"	Jun-06	149
	Arkansas	5	2006	2006	"Jul., 2006"	Jul-06	166
	Arkansas	5	2006	2006	"Aug., 2006"	Aug-06	142
	Arkansas	5	2006	2006	"Sep., 2006"	Sep-06	130
	Arkansas	5	2006	2006	"Oct., 2006"	Oct-06	150
	Arkansas	5	2006	2006	"Nov., 2006"	Nov-06	152
	Arkansas	5	2006	2006	"Dec., 2006"	Dec-06	156
	Arkansas	5	2007	2007	"Jan., 2007"	Jan-07	159
	Arkansas	5	2007	2007	"Feb., 2007"	Feb-07	178
	Arkansas	5	2007	2007	"Mar., 2007"	Mar-07	190
	Arkansas	5	2007	2007	"Apr., 2007"	Apr-07	161
	Arkansas	5	2007	2007	"May, 2007"	May-07	151
	Arkansas	5	2007	2007	"Jun., 2007"	Jun-07	129
	Arkansas	5	2007	2007	"Jul., 2007"	Jul-07	137
	Arkansas	5	2007	2007	"Aug., 2007"	Aug-07	146
	Arkansas	5	2007	2007	"Sep., 2007"	Sep-07	158
	Arkansas	5	2007	2007	"Oct., 2007"	Oct-07	132
	Arkansas	5	2007	2007	"Nov., 2007"	Nov-07	159
	Arkansas	5	2007	2007	"Dec., 2007"	Dec-07	173
	Arkansas	5	2008	2008	"Jan., 2008"	Jan-08	169
	Arkansas	5	2008	2008	"Feb., 2008"	Feb-08	191
	Arkansas	5	2008	2008	"Mar., 2008"	Mar-08	162
	Arkansas	5	2008	2008	"Apr., 2008"	Apr-08	121
	Arkansas	5	2008	2008	"May, 2008"	May-08	122
	Arkansas	5	2008	2008	"Jun., 2008"	Jun-08	125
	Arkansas	5	2008	2008	"Jul., 2008"	Jul-08	125
	Arkansas	5	2008	2008	"Aug., 2008"	Aug-08	130
	Arkansas	5	2008	2008	"Sep., 2008"	Sep-08	142
	Arkansas	5	2008	2008	"Oct., 2008"	Oct-08	135
