Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Alaska	2	2014	2014	"May, 2014"	May-14	18
	Alaska	2	2014	2014	"Jun., 2014"	Jun-14	17
	Alaska	2	2014	2014	"Jul., 2014"	Jul-14	19
	Alaska	2	2014	2014	"Aug., 2014"	Aug-14	17
	Alaska	2	2014	2014	"Sep., 2014"	Sep-14	Suppressed
	Alaska	2	2014	2014	"Oct., 2014"	Oct-14	16
	Alaska	2	2014	2014	"Nov., 2014"	Nov-14	17
	Alaska	2	2014	2014	"Dec., 2014"	Dec-14	22
	Alaska	2	2015	2015	"Jan., 2015"	Jan-15	15
	Alaska	2	2015	2015	"Feb., 2015"	Feb-15	14
	Alaska	2	2015	2015	"Mar., 2015"	Mar-15	15
	Alaska	2	2015	2015	"Apr., 2015"	Apr-15	13
	Alaska	2	2015	2015	"May, 2015"	May-15	25
	Alaska	2	2015	2015	"Jun., 2015"	Jun-15	24
	Alaska	2	2015	2015	"Jul., 2015"	Jul-15	15
	Alaska	2	2015	2015	"Aug., 2015"	Aug-15	26
	Alaska	2	2015	2015	"Sep., 2015"	Sep-15	14
	Alaska	2	2015	2015	"Oct., 2015"	Oct-15	13
	Alaska	2	2015	2015	"Nov., 2015"	Nov-15	10
	Alaska	2	2015	2015	"Dec., 2015"	Dec-15	20
	Alaska	2	2016	2016	"Jan., 2016"	Jan-16	15
	Alaska	2	2016	2016	"Feb., 2016"	Feb-16	21
	Alaska	2	2016	2016	"Mar., 2016"	Mar-16	24
	Alaska	2	2016	2016	"Apr., 2016"	Apr-16	25
	Alaska	2	2016	2016	"May, 2016"	May-16	25
	Alaska	2	2016	2016	"Jun., 2016"	Jun-16	11
	Alaska	2	2016	2016	"Jul., 2016"	Jul-16	18
	Alaska	2	2016	2016	"Aug., 2016"	Aug-16	24
	Alaska	2	2016	2016	"Sep., 2016"	Sep-16	12
	Alaska	2	2016	2016	"Oct., 2016"	Oct-16	25
	Alaska	2	2016	2016	"Nov., 2016"	Nov-16	18
	Alaska	2	2016	2016	"Dec., 2016"	Dec-16	20
	Alaska	2	2017	2017	"Jan., 2017"	Jan-17	20
	Alaska	2	2017	2017	"Feb., 2017"	Feb-17	15
	Alaska	2	2017	2017	"Mar., 2017"	Mar-17	16
	Alaska	2	2017	2017	"Apr., 2017"	Apr-17	24
	Alaska	2	2017	2017	"May, 2017"	May-17	Suppressed
	Alaska	2	2017	2017	"Jun., 2017"	Jun-17	15
	Alaska	2	2017	2017	"Jul., 2017"	Jul-17	16
	Alaska	2	2017	2017	"Aug., 2017"	Aug-17	16
	Alaska	2	2017	2017	"Sep., 2017"	Sep-17	13
	Alaska	2	2017	2017	"Oct., 2017"	Oct-17	22
	Alaska	2	2017	2017	"Nov., 2017"	Nov-17	19
	Alaska	2	2017	2017	"Dec., 2017"	Dec-17	22
	Alaska	2	2018	2018	"Jan., 2018"	Jan-18	16
	Alaska	2	2018	2018	"Feb., 2018"	Feb-18	23
	Alaska	2	2018	2018	"Mar., 2018"	Mar-18	22
	Alaska	2	2018	2018	"Apr., 2018"	Apr-18	24
	Alaska	2	2018	2018	"May, 2018"	May-18	22
	Alaska	2	2018	2018	"Jun., 2018"	Jun-18	21
	Alaska	2	2018	2018	"Jul., 2018"	Jul-18	13
	Alaska	2	2018	2018	"Aug., 2018"	Aug-18	22
	Alaska	2	2018	2018	"Sep., 2018"	Sep-18	Suppressed
	Alaska	2	2018	2018	"Oct., 2018"	Oct-18	23
	Alaska	2	2018	2018	"Nov., 2018"	Nov-18	15
	Alaska	2	2018	2018	"Dec., 2018"	Dec-18	15
	Alaska	2	2019	2019	"Jan., 2019"	Jan-19	20
	Alaska	2	2019	2019	"Feb., 2019"	Feb-19	22
	Alaska	2	2019	2019	"Mar., 2019"	Mar-19	21
	Alaska	2	2019	2019	"Apr., 2019"	Apr-19	20
	Alaska	2	2019	2019	"May, 2019"	May-19	20
	Alaska	2	2019	2019	"Jun., 2019"	Jun-19	12
	Alaska	2	2019	2019	"Jul., 2019"	Jul-19	10
	Alaska	2	2019	2019	"Aug., 2019"	Aug-19	14
	Alaska	2	2019	2019	"Sep., 2019"	Sep-19	18
	Alaska	2	2019	2019	"Oct., 2019"	Oct-19	15
	Alaska	2	2019	2019	"Nov., 2019"	Nov-19	13
	Alaska	2	2019	2019	"Dec., 2019"	Dec-19	17
	Arizona	4	1999	1999	"Jan., 1999"	Jan-99	313
	Arizona	4	1999	1999	"Feb., 1999"	Feb-99	331
	Arizona	4	1999	1999	"Mar., 1999"	Mar-99	272
	Arizona	4	1999	1999	"Apr., 1999"	Apr-99	229
	Arizona	4	1999	1999	"May, 1999"	May-99	178
	Arizona	4	1999	1999	"Jun., 1999"	Jun-99	161
	Arizona	4	1999	1999	"Jul., 1999"	Jul-99	151
	Arizona	4	1999	1999	"Aug., 1999"	Aug-99	158
	Arizona	4	1999	1999	"Sep., 1999"	Sep-99	143
	Arizona	4	1999	1999	"Oct., 1999"	Oct-99	167
	Arizona	4	1999	1999	"Nov., 1999"	Nov-99	183
	Arizona	4	1999	1999	"Dec., 1999"	Dec-99	267
	Arizona	4	2000	2000	"Jan., 2000"	Jan-00	286
	Arizona	4	2000	2000	"Feb., 2000"	Feb-00	275
	Arizona	4	2000	2000	"Mar., 2000"	Mar-00	233
	Arizona	4	2000	2000	"Apr., 2000"	Apr-00	189
	Arizona	4	2000	2000	"May, 2000"	May-00	200
	Arizona	4	2000	2000	"Jun., 2000"	Jun-00	172
	Arizona	4	2000	2000	"Jul., 2000"	Jul-00	177
	Arizona	4	2000	2000	"Aug., 2000"	Aug-00	183
	Arizona	4	2000	2000	"Sep., 2000"	Sep-00	169
	Arizona	4	2000	2000	"Oct., 2000"	Oct-00	174
	Arizona	4	2000	2000	"Nov., 2000"	Nov-00	226
	Arizona	4	2000	2000	"Dec., 2000"	Dec-00	224
	Arizona	4	2001	2001	"Jan., 2001"	Jan-01	240
	Arizona	4	2001	2001	"Feb., 2001"	Feb-01	213
	Arizona	4	2001	2001	"Mar., 2001"	Mar-01	274
	Arizona	4	2001	2001	"Apr., 2001"	Apr-01	215
	Arizona	4	2001	2001	"May, 2001"	May-01	217
	Arizona	4	2001	2001	"Jun., 2001"	Jun-01	195
	Arizona	4	2001	2001	"Jul., 2001"	Jul-01	177
	Arizona	4	2001	2001	"Aug., 2001"	Aug-01	187
	Arizona	4	2001	2001	"Sep., 2001"	Sep-01	177
	Arizona	4	2001	2001	"Oct., 2001"	Oct-01	191
	Arizona	4	2001	2001	"Nov., 2001"	Nov-01	198
	Arizona	4	2001	2001	"Dec., 2001"	Dec-01	215
	Arizona	4	2002	2002	"Jan., 2002"	Jan-02	261
	Arizona	4	2002	2002	"Feb., 2002"	Feb-02	266
	Arizona	4	2002	2002	"Mar., 2002"	Mar-02	315
	Arizona	4	2002	2002	"Apr., 2002"	Apr-02	231
	Arizona	4	2002	2002	"May, 2002"	May-02	209
	Arizona	4	2002	2002	"Jun., 2002"	Jun-02	188
	Arizona	4	2002	2002	"Jul., 2002"	Jul-02	161
	Arizona	4	2002	2002	"Aug., 2002"	Aug-02	152
	Arizona	4	2002	2002	"Sep., 2002"	Sep-02	179
	Arizona	4	2002	2002	"Oct., 2002"	Oct-02	180
	Arizona	4	2002	2002	"Nov., 2002"	Nov-02	196
	Arizona	4	2002	2002	"Dec., 2002"	Dec-02	237
	Arizona	4	2003	2003	"Jan., 2003"	Jan-03	225
	Arizona	4	2003	2003	"Feb., 2003"	Feb-03	266
	Arizona	4	2003	2003	"Mar., 2003"	Mar-03	232
	Arizona	4	2003	2003	"Apr., 2003"	Apr-03	218
	Arizona	4	2003	2003	"May, 2003"	May-03	228
	Arizona	4	2003	2003	"Jun., 2003"	Jun-03	191
	Arizona	4	2003	2003	"Jul., 2003"	Jul-03	179
	Arizona	4	2003	2003	"Aug., 2003"	Aug-03	170
	Arizona	4	2003	2003	"Sep., 2003"	Sep-03	177
	Arizona	4	2003	2003	"Oct., 2003"	Oct-03	181
	Arizona	4	2003	2003	"Nov., 2003"	Nov-03	199
	Arizona	4	2003	2003	"Dec., 2003"	Dec-03	294
	Arizona	4	2004	2004	"Jan., 2004"	Jan-04	230
	Arizona	4	2004	2004	"Feb., 2004"	Feb-04	211
	Arizona	4	2004	2004	"Mar., 2004"	Mar-04	248
	Arizona	4	2004	2004	"Apr., 2004"	Apr-04	217
	Arizona	4	2004	2004	"May, 2004"	May-04	213
	Arizona	4	2004	2004	"Jun., 2004"	Jun-04	170
	Arizona	4	2004	2004	"Jul., 2004"	Jul-04	179
	Arizona	4	2004	2004	"Aug., 2004"	Aug-04	173
	Arizona	4	2004	2004	"Sep., 2004"	Sep-04	180
	Arizona	4	2004	2004	"Oct., 2004"	Oct-04	181
	Arizona	4	2004	2004	"Nov., 2004"	Nov-04	186
	Arizona	4	2004	2004	"Dec., 2004"	Dec-04	228
	Arizona	4	2005	2005	"Jan., 2005"	Jan-05	271
	Arizona	4	2005	2005	"Feb., 2005"	Feb-05	241
	Arizona	4	2005	2005	"Mar., 2005"	Mar-05	286
	Arizona	4	2005	2005	"Apr., 2005"	Apr-05	341
	Arizona	4	2005	2005	"May, 2005"	May-05	257
	Arizona	4	2005	2005	"Jun., 2005"	Jun-05	189
	Arizona	4	2005	2005	"Jul., 2005"	Jul-05	187
	Arizona	4	2005	2005	"Aug., 2005"	Aug-05	181
	Arizona	4	2005	2005	"Sep., 2005"	Sep-05	165
	Arizona	4	2005	2005	"Oct., 2005"	Oct-05	184
	Arizona	4	2005	2005	"Nov., 2005"	Nov-05	196
	Arizona	4	2005	2005	"Dec., 2005"	Dec-05	323
	Arizona	4	2006	2006	"Jan., 2006"	Jan-06	356
	Arizona	4	2006	2006	"Feb., 2006"	Feb-06	298
	Arizona	4	2006	2006	"Mar., 2006"	Mar-06	310
	Arizona	4	2006	2006	"Apr., 2006"	Apr-06	232
	Arizona	4	2006	2006	"May, 2006"	May-06	214
	Arizona	4	2006	2006	"Jun., 2006"	Jun-06	212
	Arizona	4	2006	2006	"Jul., 2006"	Jul-06	185
	Arizona	4	2006	2006	"Aug., 2006"	Aug-06	145
	Arizona	4	2006	2006	"Sep., 2006"	Sep-06	170
	Arizona	4	2006	2006	"Oct., 2006"	Oct-06	210
	Arizona	4	2006	2006	"Nov., 2006"	Nov-06	194
	Arizona	4	2006	2006	"Dec., 2006"	Dec-06	273
	Arizona	4	2007	2007	"Jan., 2007"	Jan-07	295
	Arizona	4	2007	2007	"Feb., 2007"	Feb-07	260
	Arizona	4	2007	2007	"Mar., 2007"	Mar-07	283
	Arizona	4	2007	2007	"Apr., 2007"	Apr-07	234
	Arizona	4	2007	2007	"May, 2007"	May-07	228
	Arizona	4	2007	2007	"Jun., 2007"	Jun-07	173
	Arizona	4	2007	2007	"Jul., 2007"	Jul-07	191
	Arizona	4	2007	2007	"Aug., 2007"	Aug-07	189
	Arizona	4	2007	2007	"Sep., 2007"	Sep-07	213
	Arizona	4	2007	2007	"Oct., 2007"	Oct-07	185
	Arizona	4	2007	2007	"Nov., 2007"	Nov-07	192
	Arizona	4	2007	2007	"Dec., 2007"	Dec-07	243
	Arizona	4	2008	2008	"Jan., 2008"	Jan-08	301
	Arizona	4	2008	2008	"Feb., 2008"	Feb-08	315
	Arizona	4	2008	2008	"Mar., 2008"	Mar-08	339
	Arizona	4	2008	2008	"Apr., 2008"	Apr-08	283
	Arizona	4	2008	2008	"May, 2008"	May-08	234
	Arizona	4	2008	2008	"Jun., 2008"	Jun-08	224
	Arizona	4	2008	2008	"Jul., 2008"	Jul-08	194
	Arizona	4	2008	2008	"Aug., 2008"	Aug-08	209
	Arizona	4	2008	2008	"Sep., 2008"	Sep-08	193
	Arizona	4	2008	2008	"Oct., 2008"	Oct-08	216
	Arizona	4	2008	2008	"Nov., 2008"	Nov-08	190
	Arizona	4	2008	2008	"Dec., 2008"	Dec-08	241
	Arizona	4	2009	2009	"Jan., 2009"	Jan-09	295
	Arizona	4	2009	2009	"Feb., 2009"	Feb-09	284
	Arizona	4	2009	2009	"Mar., 2009"	Mar-09	270
	Arizona	4	2009	2009	"Apr., 2009"	Apr-09	276
	Arizona	4	2009	2009	"May, 2009"	May-09	242
	Arizona	4	2009	2009	"Jun., 2009"	Jun-09	194
	Arizona	4	2009	2009	"Jul., 2009"	Jul-09	216
	Arizona	4	2009	2009	"Aug., 2009"	Aug-09	188
	Arizona	4	2009	2009	"Sep., 2009"	Sep-09	199
	Arizona	4	2009	2009	"Oct., 2009"	Oct-09	240
	Arizona	4	2009	2009	"Nov., 2009"	Nov-09	201
	Arizona	4	2009	2009	"Dec., 2009"	Dec-09	234
	Arizona	4	2010	2010	"Jan., 2010"	Jan-10	282
	Arizona	4	2010	2010	"Feb., 2010"	Feb-10	244
	Arizona	4	2010	2010	"Mar., 2010"	Mar-10	339
	Arizona	4	2010	2010	"Apr., 2010"	Apr-10	250
	Arizona	4	2010	2010	"May, 2010"	May-10	228
	Arizona	4	2010	2010	"Jun., 2010"	Jun-10	229
	Arizona	4	2010	2010	"Jul., 2010"	Jul-10	212
	Arizona	4	2010	2010	"Aug., 2010"	Aug-10	192
	Arizona	4	2010	2010	"Sep., 2010"	Sep-10	199
	Arizona	4	2010	2010	"Oct., 2010"	Oct-10	216
	Arizona	4	2010	2010	"Nov., 2010"	Nov-10	248
	Arizona	4	2010	2010	"Dec., 2010"	Dec-10	287
	Arizona	4	2011	2011	"Jan., 2011"	Jan-11	347
	Arizona	4	2011	2011	"Feb., 2011"	Feb-11	304
	Arizona	4	2011	2011	"Mar., 2011"	Mar-11	344
	Arizona	4	2011	2011	"Apr., 2011"	Apr-11	291
	Arizona	4	2011	2011	"May, 2011"	May-11	246
	Arizona	4	2011	2011	"Jun., 2011"	Jun-11	221
	Arizona	4	2011	2011	"Jul., 2011"	Jul-11	206
	Arizona	4	2011	2011	"Aug., 2011"	Aug-11	235
	Arizona	4	2011	2011	"Sep., 2011"	Sep-11	201
	Arizona	4	2011	2011	"Oct., 2011"	Oct-11	239
	Arizona	4	2011	2011	"Nov., 2011"	Nov-11	248
	Arizona	4	2011	2011	"Dec., 2011"	Dec-11	284
	Arizona	4	2012	2012	"Jan., 2012"	Jan-12	309
	Arizona	4	2012	2012	"Feb., 2012"	Feb-12	299
	Arizona	4	2012	2012	"Mar., 2012"	Mar-12	345
	Arizona	4	2012	2012	"Apr., 2012"	Apr-12	331
	Arizona	4	2012	2012	"May, 2012"	May-12	253
	Arizona	4	2012	2012	"Jun., 2012"	Jun-12	229
	Arizona	4	2012	2012	"Jul., 2012"	Jul-12	227
	Arizona	4	2012	2012	"Aug., 2012"	Aug-12	220
	Arizona	4	2012	2012	"Sep., 2012"	Sep-12	218
	Arizona	4	2012	2012	"Oct., 2012"	Oct-12	259
	Arizona	4	2012	2012	"Nov., 2012"	Nov-12	243
	Arizona	4	2012	2012	"Dec., 2012"	Dec-12	288
	Arizona	4	2013	2013	"Jan., 2013"	Jan-13	415
	Arizona	4	2013	2013	"Feb., 2013"	Feb-13	375
	Arizona	4	2013	2013	"Mar., 2013"	Mar-13	347
	Arizona	4	2013	2013	"Apr., 2013"	Apr-13	284
	Arizona	4	2013	2013	"May, 2013"	May-13	259
	Arizona	4	2013	2013	"Jun., 2013"	Jun-13	234
	Arizona	4	2013	2013	"Jul., 2013"	Jul-13	249
	Arizona	4	2013	2013	"Aug., 2013"	Aug-13	196
	Arizona	4	2013	2013	"Sep., 2013"	Sep-13	237
	Arizona	4	2013	2013	"Oct., 2013"	Oct-13	244
	Arizona	4	2013	2013	"Nov., 2013"	Nov-13	246
	Arizona	4	2013	2013	"Dec., 2013"	Dec-13	259
	Arizona	4	2014	2014	"Jan., 2014"	Jan-14	372
	Arizona	4	2014	2014	"Feb., 2014"	Feb-14	345
	Arizona	4	2014	2014	"Mar., 2014"	Mar-14	310
	Arizona	4	2014	2014	"Apr., 2014"	Apr-14	288
	Arizona	4	2014	2014	"May, 2014"	May-14	316
	Arizona	4	2014	2014	"Jun., 2014"	Jun-14	243
	Arizona	4	2014	2014	"Jul., 2014"	Jul-14	248
	Arizona	4	2014	2014	"Aug., 2014"	Aug-14	252
	Arizona	4	2014	2014	"Sep., 2014"	Sep-14	226
	Arizona	4	2014	2014	"Oct., 2014"	Oct-14	255
	Arizona	4	2014	2014	"Nov., 2014"	Nov-14	248
	Arizona	4	2014	2014	"Dec., 2014"	Dec-14	293
	Arizona	4	2015	2015	"Jan., 2015"	Jan-15	376
	Arizona	4	2015	2015	"Feb., 2015"	Feb-15	333
	Arizona	4	2015	2015	"Mar., 2015"	Mar-15	348
	Arizona	4	2015	2015	"Apr., 2015"	Apr-15	351
	Arizona	4	2015	2015	"May, 2015"	May-15	333
	Arizona	4	2015	2015	"Jun., 2015"	Jun-15	293
	Arizona	4	2015	2015	"Jul., 2015"	Jul-15	258
	Arizona	4	2015	2015	"Aug., 2015"	Aug-15	226
	Arizona	4	2015	2015	"Sep., 2015"	Sep-15	261
	Arizona	4	2015	2015	"Oct., 2015"	Oct-15	275
	Arizona	4	2015	2015	"Nov., 2015"	Nov-15	275
	Arizona	4	2015	2015	"Dec., 2015"	Dec-15	352
	Arizona	4	2016	2016	"Jan., 2016"	Jan-16	365
	Arizona	4	2016	2016	"Feb., 2016"	Feb-16	375
	Arizona	4	2016	2016	"Mar., 2016"	Mar-16	440
	Arizona	4	2016	2016	"Apr., 2016"	Apr-16	379
	Arizona	4	2016	2016	"May, 2016"	May-16	299
	Arizona	4	2016	2016	"Jun., 2016"	Jun-16	301
	Arizona	4	2016	2016	"Jul., 2016"	Jul-16	237
	Arizona	4	2016	2016	"Aug., 2016"	Aug-16	293
	Arizona	4	2016	2016	"Sep., 2016"	Sep-16	249
	Arizona	4	2016	2016	"Oct., 2016"	Oct-16	273
	Arizona	4	2016	2016	"Nov., 2016"	Nov-16	283
	Arizona	4	2016	2016	"Dec., 2016"	Dec-16	306
	Arizona	4	2017	2017	"Jan., 2017"	Jan-17	364
	Arizona	4	2017	2017	"Feb., 2017"	Feb-17	347
	Arizona	4	2017	2017	"Mar., 2017"	Mar-17	387
	Arizona	4	2017	2017	"Apr., 2017"	Apr-17	342
	Arizona	4	2017	2017	"May, 2017"	May-17	302
	Arizona	4	2017	2017	"Jun., 2017"	Jun-17	302
	Arizona	4	2017	2017	"Jul., 2017"	Jul-17	279
	Arizona	4	2017	2017	"Aug., 2017"	Aug-17	275
	Arizona	4	2017	2017	"Sep., 2017"	Sep-17	268
	Arizona	4	2017	2017	"Oct., 2017"	Oct-17	250
	Arizona	4	2017	2017	"Nov., 2017"	Nov-17	312
	Arizona	4	2017	2017	"Dec., 2017"	Dec-17	374
	Arizona	4	2018	2018	"Jan., 2018"	Jan-18	484
	Arizona	4	2018	2018	"Feb., 2018"	Feb-18	360
	Arizona	4	2018	2018	"Mar., 2018"	Mar-18	393
	Arizona	4	2018	2018	"Apr., 2018"	Apr-18	347
	Arizona	4	2018	2018	"May, 2018"	May-18	295
	Arizona	4	2018	2018	"Jun., 2018"	Jun-18	302
	Arizona	4	2018	2018	"Jul., 2018"	Jul-18	258
	Arizona	4	2018	2018	"Aug., 2018"	Aug-18	263
	Arizona	4	2018	2018	"Sep., 2018"	Sep-18	267
	Arizona	4	2018	2018	"Oct., 2018"	Oct-18	250
	Arizona	4	2018	2018	"Nov., 2018"	Nov-18	275
	Arizona	4	2018	2018	"Dec., 2018"	Dec-18	338
	Arizona	4	2019	2019	"Jan., 2019"	Jan-19	393
	Arizona	4	2019	2019	"Feb., 2019"	Feb-19	338
	Arizona	4	2019	2019	"Mar., 2019"	Mar-19	353
	Arizona	4	2019	2019	"Apr., 2019"	Apr-19	353
	Arizona	4	2019	2019	"May, 2019"	May-19	328
	Arizona	4	2019	2019	"Jun., 2019"	Jun-19	265
	Arizona	4	2019	2019	"Jul., 2019"	Jul-19	257
	Arizona	4	2019	2019	"Aug., 2019"	Aug-19	276
	Arizona	4	2019	2019	"Sep., 2019"	Sep-19	269
	Arizona	4	2019	2019	"Oct., 2019"	Oct-19	251
	Arizona	4	2019	2019	"Nov., 2019"	Nov-19	284
	Arizona	4	2019	2019	"Dec., 2019"	Dec-19	318
	Arkansas	5	1999	1999	"Jan., 1999"	Jan-99	126
	Arkansas	5	1999	1999	"Feb., 1999"	Feb-99	148
	Arkansas	5	1999	1999	"Mar., 1999"	Mar-99	146
	Arkansas	5	1999	1999	"Apr., 1999"	Apr-99	109
	Arkansas	5	1999	1999	"May, 1999"	May-99	99
	Arkansas	5	1999	1999	"Jun., 1999"	Jun-99	116
	Arkansas	5	1999	1999	"Jul., 1999"	Jul-99	103
	Arkansas	5	1999	1999	"Aug., 1999"	Aug-99	79
	Arkansas	5	1999	1999	"Sep., 1999"	Sep-99	91
	Arkansas	5	1999	1999	"Oct., 1999"	Oct-99	82
	Arkansas	5	1999	1999	"Nov., 1999"	Nov-99	124
	Arkansas	5	1999	1999	"Dec., 1999"	Dec-99	135
	Arkansas	5	2000	2000	"Jan., 2000"	Jan-00	209
	Arkansas	5	2000	2000	"Feb., 2000"	Feb-00	141
	Arkansas	5	2000	2000	"Mar., 2000"	Mar-00	127
	Arkansas	5	2000	2000	"Apr., 2000"	Apr-00	95
	Arkansas	5	2000	2000	"May, 2000"	May-00	112
	Arkansas	5	2000	2000	"Jun., 2000"	Jun-00	85
	Arkansas	5	2000	2000	"Jul., 2000"	Jul-00	112
	Arkansas	5	2000	2000	"Aug., 2000"	Aug-00	76
	Arkansas	5	2000	2000	"Sep., 2000"	Sep-00	87
	Arkansas	5	2000	2000	"Oct., 2000"	Oct-00	102
	Arkansas	5	2000	2000	"Nov., 2000"	Nov-00	118
	Arkansas	5	2000	2000	"Dec., 2000"	Dec-00	141
	Arkansas	5	2001	2001	"Jan., 2001"	Jan-01	132
	Arkansas	5	2001	2001	"Feb., 2001"	Feb-01	121
	Arkansas	5	2001	2001	"Mar., 2001"	Mar-01	145
	Arkansas	5	2001	2001	"Apr., 2001"	Apr-01	143
	Arkansas	5	2001	2001	"May, 2001"	May-01	129
	Arkansas	5	2001	2001	"Jun., 2001"	Jun-01	103
	Arkansas	5	2001	2001	"Jul., 2001"	Jul-01	96
	Arkansas	5	2001	2001	"Aug., 2001"	Aug-01	95
	Arkansas	5	2001	2001	"Sep., 2001"	Sep-01	88
	Arkansas	5	2001	2001	"Oct., 2001"	Oct-01	104
	Arkansas	5	2001	2001	"Nov., 2001"	Nov-01	88
	Arkansas	5	2001	2001	"Dec., 2001"	Dec-01	124
	Arkansas	5	2002	2002	"Jan., 2002"	Jan-02	136
	Arkansas	5	2002	2002	"Feb., 2002"	Feb-02	132
	Arkansas	5	2002	2002	"Mar., 2002"	Mar-02	144
	Arkansas	5	2002	2002	"Apr., 2002"	Apr-02	138
	Arkansas	5	2002	2002	"May, 2002"	May-02	109
	Arkansas	5	2002	2002	"Jun., 2002"	Jun-02	122
	Arkansas	5	2002	2002	"Jul., 2002"	Jul-02	99
	Arkansas	5	2002	2002	"Aug., 2002"	Aug-02	85
	Arkansas	5	2002	2002	"Sep., 2002"	Sep-02	103
	Arkansas	5	2002	2002	"Oct., 2002"	Oct-02	108
	Arkansas	5	2002	2002	"Nov., 2002"	Nov-02	114
	Arkansas	5	2002	2002	"Dec., 2002"	Dec-02	151
	Arkansas	5	2003	2003	"Jan., 2003"	Jan-03	141
	Arkansas	5	2003	2003	"Feb., 2003"	Feb-03	112
	Arkansas	5	2003	2003	"Mar., 2003"	Mar-03	116
	Arkansas	5	2003	2003	"Apr., 2003"	Apr-03	109
	Arkansas	5	2003	2003	"May, 2003"	May-03	131
	Arkansas	5	2003	2003	"Jun., 2003"	Jun-03	115
	Arkansas	5	2003	2003	"Jul., 2003"	Jul-03	120
	Arkansas	5	2003	2003	"Aug., 2003"	Aug-03	106
	Arkansas	5	2003	2003	"Sep., 2003"	Sep-03	119
	Arkansas	5	2003	2003	"Oct., 2003"	Oct-03	120
	Arkansas	5	2003	2003	"Nov., 2003"	Nov-03	130
	Arkansas	5	2003	2003	"Dec., 2003"	Dec-03	181
	Arkansas	5	2004	2004	"Jan., 2004"	Jan-04	153
	Arkansas	5	2004	2004	"Feb., 2004"	Feb-04	144
	Arkansas	5	2004	2004	"Mar., 2004"	Mar-04	143
	Arkansas	5	2004	2004	"Apr., 2004"	Apr-04	132
	Arkansas	5	2004	2004	"May, 2004"	May-04	123
	Arkansas	5	2004	2004	"Jun., 2004"	Jun-04	101
	Arkansas	5	2004	2004	"Jul., 2004"	Jul-04	85
	Arkansas	5	2004	2004	"Aug., 2004"	Aug-04	107
	Arkansas	5	2004	2004	"Sep., 2004"	Sep-04	101
	Arkansas	5	2004	2004	"Oct., 2004"	Oct-04	112
	Arkansas	5	2004	2004	"Nov., 2004"	Nov-04	100
	Arkansas	5	2004	2004	"Dec., 2004"	Dec-04	127
	Arkansas	5	2005	2005	"Jan., 2005"	Jan-05	149
	Arkansas	5	2005	2005	"Feb., 2005"	Feb-05	179
	Arkansas	5	2005	2005	"Mar., 2005"	Mar-05	176
	Arkansas	5	2005	2005	"Apr., 2005"	Apr-05	141
	Arkansas	5	2005	2005	"May, 2005"	May-05	127
	Arkansas	5	2005	2005	"Jun., 2005"	Jun-05	113
	Arkansas	5	2005	2005	"Jul., 2005"	Jul-05	107
	Arkansas	5	2005	2005	"Aug., 2005"	Aug-05	106
	Arkansas	5	2005	2005	"Sep., 2005"	Sep-05	104
	Arkansas	5	2005	2005	"Oct., 2005"	Oct-05	119
	Arkansas	5	2005	2005	"Nov., 2005"	Nov-05	122
	Arkansas	5	2005	2005	"Dec., 2005"	Dec-05	116
	Arkansas	5	2006	2006	"Jan., 2006"	Jan-06	148
	Arkansas	5	2006	2006	"Feb., 2006"	Feb-06	143
	Arkansas	5	2006	2006	"Mar., 2006"	Mar-06	134
	Arkansas	5	2006	2006	"Apr., 2006"	Apr-06	131
	Arkansas	5	2006	2006	"May, 2006"	May-06	115
	Arkansas	5	2006	2006	"Jun., 2006"	Jun-06	108
	Arkansas	5	2006	2006	"Jul., 2006"	Jul-06	105
	Arkansas	5	2006	2006	"Aug., 2006"	Aug-06	113
	Arkansas	5	2006	2006	"Sep., 2006"	Sep-06	116
	Arkansas	5	2006	2006	"Oct., 2006"	Oct-06	95
	Arkansas	5	2006	2006	"Nov., 2006"	Nov-06	121
	Arkansas	5	2006	2006	"Dec., 2006"	Dec-06	169
	Arkansas	5	2007	2007	"Jan., 2007"	Jan-07	168
	Arkansas	5	2007	2007	"Feb., 2007"	Feb-07	141
	Arkansas	5	2007	2007	"Mar., 2007"	Mar-07	180
	Arkansas	5	2007	2007	"Apr., 2007"	Apr-07	153
	Arkansas	5	2007	2007	"May, 2007"	May-07	150
	Arkansas	5	2007	2007	"Jun., 2007"	Jun-07	120
	Arkansas	5	2007	2007	"Jul., 2007"	Jul-07	123
	Arkansas	5	2007	2007	"Aug., 2007"	Aug-07	136
	Arkansas	5	2007	2007	"Sep., 2007"	Sep-07	89
	Arkansas	5	2007	2007	"Oct., 2007"	Oct-07	119
	Arkansas	5	2007	2007	"Nov., 2007"	Nov-07	128
	Arkansas	5	2007	2007	"Dec., 2007"	Dec-07	149
	Arkansas	5	2008	2008	"Jan., 2008"	Jan-08	179
	Arkansas	5	2008	2008	"Feb., 2008"	Feb-08	236
	Arkansas	5	2008	2008	"Mar., 2008"	Mar-08	201
	Arkansas	5	2008	2008	"Apr., 2008"	Apr-08	158
	Arkansas	5	2008	2008	"May, 2008"	May-08	163
	Arkansas	5	2008	2008	"Jun., 2008"	Jun-08	133
	Arkansas	5	2008	2008	"Jul., 2008"	Jul-08	139
	Arkansas	5	2008	2008	"Aug., 2008"	Aug-08	133
	Arkansas	5	2008	2008	"Sep., 2008"	Sep-08	113
