Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Alaska	2	2013	2013	"Jan., 2013"	Jan-13	Suppressed
	Alaska	2	2013	2013	"Feb., 2013"	Feb-13	Suppressed
	Alaska	2	2013	2013	"Mar., 2013"	Mar-13	Suppressed
	Alaska	2	2013	2013	"Apr., 2013"	Apr-13	Suppressed
	Alaska	2	2013	2013	"May, 2013"	May-13	Suppressed
	Alaska	2	2013	2013	"Jun., 2013"	Jun-13	Suppressed
	Alaska	2	2013	2013	"Jul., 2013"	Jul-13	Suppressed
	Alaska	2	2013	2013	"Aug., 2013"	Aug-13	12
	Alaska	2	2013	2013	"Sep., 2013"	Sep-13	Suppressed
	Alaska	2	2013	2013	"Oct., 2013"	Oct-13	Suppressed
	Alaska	2	2013	2013	"Nov., 2013"	Nov-13	Suppressed
	Alaska	2	2013	2013	"Dec., 2013"	Dec-13	Suppressed
	Alaska	2	2014	2014	"Jan., 2014"	Jan-14	Suppressed
	Alaska	2	2014	2014	"Feb., 2014"	Feb-14	Suppressed
	Alaska	2	2014	2014	"Mar., 2014"	Mar-14	Suppressed
	Alaska	2	2014	2014	"Apr., 2014"	Apr-14	Suppressed
	Alaska	2	2014	2014	"May, 2014"	May-14	Suppressed
	Alaska	2	2014	2014	"Jun., 2014"	Jun-14	Suppressed
	Alaska	2	2014	2014	"Jul., 2014"	Jul-14	Suppressed
	Alaska	2	2014	2014	"Aug., 2014"	Aug-14	Suppressed
	Alaska	2	2014	2014	"Sep., 2014"	Sep-14	Suppressed
	Alaska	2	2014	2014	"Oct., 2014"	Oct-14	Suppressed
	Alaska	2	2014	2014	"Nov., 2014"	Nov-14	Suppressed
	Alaska	2	2014	2014	"Dec., 2014"	Dec-14	Suppressed
	Alaska	2	2015	2015	"Jan., 2015"	Jan-15	12
	Alaska	2	2015	2015	"Feb., 2015"	Feb-15	Suppressed
	Alaska	2	2015	2015	"Mar., 2015"	Mar-15	Suppressed
	Alaska	2	2015	2015	"Apr., 2015"	Apr-15	Suppressed
	Alaska	2	2015	2015	"May, 2015"	May-15	Suppressed
	Alaska	2	2015	2015	"Jun., 2015"	Jun-15	Suppressed
	Alaska	2	2015	2015	"Jul., 2015"	Jul-15	Suppressed
	Alaska	2	2015	2015	"Aug., 2015"	Aug-15	Suppressed
	Alaska	2	2015	2015	"Sep., 2015"	Sep-15	Suppressed
	Alaska	2	2015	2015	"Oct., 2015"	Oct-15	Suppressed
	Alaska	2	2015	2015	"Nov., 2015"	Nov-15	Suppressed
	Alaska	2	2015	2015	"Dec., 2015"	Dec-15	Suppressed
	Alaska	2	2016	2016	"Jan., 2016"	Jan-16	13
	Alaska	2	2016	2016	"Feb., 2016"	Feb-16	Suppressed
	Alaska	2	2016	2016	"Mar., 2016"	Mar-16	11
	Alaska	2	2016	2016	"Apr., 2016"	Apr-16	10
	Alaska	2	2016	2016	"May, 2016"	May-16	15
	Alaska	2	2016	2016	"Jun., 2016"	Jun-16	10
	Alaska	2	2016	2016	"Jul., 2016"	Jul-16	Suppressed
	Alaska	2	2016	2016	"Aug., 2016"	Aug-16	Suppressed
	Alaska	2	2016	2016	"Sep., 2016"	Sep-16	Suppressed
	Alaska	2	2016	2016	"Oct., 2016"	Oct-16	Suppressed
	Alaska	2	2016	2016	"Nov., 2016"	Nov-16	Suppressed
	Alaska	2	2016	2016	"Dec., 2016"	Dec-16	12
	Alaska	2	2017	2017	"Jan., 2017"	Jan-17	12
	Alaska	2	2017	2017	"Feb., 2017"	Feb-17	Suppressed
	Alaska	2	2017	2017	"Mar., 2017"	Mar-17	Suppressed
	Alaska	2	2017	2017	"Apr., 2017"	Apr-17	Suppressed
	Alaska	2	2017	2017	"May, 2017"	May-17	Suppressed
	Alaska	2	2017	2017	"Jun., 2017"	Jun-17	10
	Alaska	2	2017	2017	"Jul., 2017"	Jul-17	Suppressed
	Alaska	2	2017	2017	"Aug., 2017"	Aug-17	Suppressed
	Alaska	2	2017	2017	"Sep., 2017"	Sep-17	Suppressed
	Alaska	2	2017	2017	"Oct., 2017"	Oct-17	15
	Alaska	2	2017	2017	"Nov., 2017"	Nov-17	Suppressed
	Alaska	2	2017	2017	"Dec., 2017"	Dec-17	Suppressed
	Alaska	2	2018	2018	"Jan., 2018"	Jan-18	Suppressed
	Alaska	2	2018	2018	"Feb., 2018"	Feb-18	11
	Alaska	2	2018	2018	"Mar., 2018"	Mar-18	11
	Alaska	2	2018	2018	"Apr., 2018"	Apr-18	13
	Alaska	2	2018	2018	"May, 2018"	May-18	10
	Alaska	2	2018	2018	"Jun., 2018"	Jun-18	10
	Alaska	2	2018	2018	"Jul., 2018"	Jul-18	Suppressed
	Alaska	2	2018	2018	"Aug., 2018"	Aug-18	12
	Alaska	2	2018	2018	"Sep., 2018"	Sep-18	11
	Alaska	2	2018	2018	"Oct., 2018"	Oct-18	17
	Alaska	2	2018	2018	"Nov., 2018"	Nov-18	11
	Alaska	2	2018	2018	"Dec., 2018"	Dec-18	10
	Alaska	2	2019	2019	"Jan., 2019"	Jan-19	13
	Alaska	2	2019	2019	"Feb., 2019"	Feb-19	10
	Alaska	2	2019	2019	"Mar., 2019"	Mar-19	Suppressed
	Alaska	2	2019	2019	"Apr., 2019"	Apr-19	14
	Alaska	2	2019	2019	"May, 2019"	May-19	13
	Alaska	2	2019	2019	"Jun., 2019"	Jun-19	11
	Alaska	2	2019	2019	"Jul., 2019"	Jul-19	Suppressed
	Alaska	2	2019	2019	"Aug., 2019"	Aug-19	Suppressed
	Alaska	2	2019	2019	"Sep., 2019"	Sep-19	Suppressed
	Alaska	2	2019	2019	"Oct., 2019"	Oct-19	10
	Alaska	2	2019	2019	"Nov., 2019"	Nov-19	16
	Alaska	2	2019	2019	"Dec., 2019"	Dec-19	12
	Arizona	4	1999	1999	"Jan., 1999"	Jan-99	73
	Arizona	4	1999	1999	"Feb., 1999"	Feb-99	73
	Arizona	4	1999	1999	"Mar., 1999"	Mar-99	92
	Arizona	4	1999	1999	"Apr., 1999"	Apr-99	84
	Arizona	4	1999	1999	"May, 1999"	May-99	79
	Arizona	4	1999	1999	"Jun., 1999"	Jun-99	76
	Arizona	4	1999	1999	"Jul., 1999"	Jul-99	78
	Arizona	4	1999	1999	"Aug., 1999"	Aug-99	75
	Arizona	4	1999	1999	"Sep., 1999"	Sep-99	61
	Arizona	4	1999	1999	"Oct., 1999"	Oct-99	87
	Arizona	4	1999	1999	"Nov., 1999"	Nov-99	79
	Arizona	4	1999	1999	"Dec., 1999"	Dec-99	106
	Arizona	4	2000	2000	"Jan., 2000"	Jan-00	94
	Arizona	4	2000	2000	"Feb., 2000"	Feb-00	90
	Arizona	4	2000	2000	"Mar., 2000"	Mar-00	101
	Arizona	4	2000	2000	"Apr., 2000"	Apr-00	95
	Arizona	4	2000	2000	"May, 2000"	May-00	97
	Arizona	4	2000	2000	"Jun., 2000"	Jun-00	74
	Arizona	4	2000	2000	"Jul., 2000"	Jul-00	77
	Arizona	4	2000	2000	"Aug., 2000"	Aug-00	77
	Arizona	4	2000	2000	"Sep., 2000"	Sep-00	90
	Arizona	4	2000	2000	"Oct., 2000"	Oct-00	86
	Arizona	4	2000	2000	"Nov., 2000"	Nov-00	83
	Arizona	4	2000	2000	"Dec., 2000"	Dec-00	81
	Arizona	4	2001	2001	"Jan., 2001"	Jan-01	105
	Arizona	4	2001	2001	"Feb., 2001"	Feb-01	96
	Arizona	4	2001	2001	"Mar., 2001"	Mar-01	96
	Arizona	4	2001	2001	"Apr., 2001"	Apr-01	96
	Arizona	4	2001	2001	"May, 2001"	May-01	102
	Arizona	4	2001	2001	"Jun., 2001"	Jun-01	95
	Arizona	4	2001	2001	"Jul., 2001"	Jul-01	77
	Arizona	4	2001	2001	"Aug., 2001"	Aug-01	87
	Arizona	4	2001	2001	"Sep., 2001"	Sep-01	86
	Arizona	4	2001	2001	"Oct., 2001"	Oct-01	82
	Arizona	4	2001	2001	"Nov., 2001"	Nov-01	97
	Arizona	4	2001	2001	"Dec., 2001"	Dec-01	89
	Arizona	4	2002	2002	"Jan., 2002"	Jan-02	99
	Arizona	4	2002	2002	"Feb., 2002"	Feb-02	110
	Arizona	4	2002	2002	"Mar., 2002"	Mar-02	142
	Arizona	4	2002	2002	"Apr., 2002"	Apr-02	100
	Arizona	4	2002	2002	"May, 2002"	May-02	124
	Arizona	4	2002	2002	"Jun., 2002"	Jun-02	105
	Arizona	4	2002	2002	"Jul., 2002"	Jul-02	123
	Arizona	4	2002	2002	"Aug., 2002"	Aug-02	115
	Arizona	4	2002	2002	"Sep., 2002"	Sep-02	101
	Arizona	4	2002	2002	"Oct., 2002"	Oct-02	134
	Arizona	4	2002	2002	"Nov., 2002"	Nov-02	134
	Arizona	4	2002	2002	"Dec., 2002"	Dec-02	146
	Arizona	4	2003	2003	"Jan., 2003"	Jan-03	163
	Arizona	4	2003	2003	"Feb., 2003"	Feb-03	130
	Arizona	4	2003	2003	"Mar., 2003"	Mar-03	131
	Arizona	4	2003	2003	"Apr., 2003"	Apr-03	141
	Arizona	4	2003	2003	"May, 2003"	May-03	166
	Arizona	4	2003	2003	"Jun., 2003"	Jun-03	117
	Arizona	4	2003	2003	"Jul., 2003"	Jul-03	119
	Arizona	4	2003	2003	"Aug., 2003"	Aug-03	120
	Arizona	4	2003	2003	"Sep., 2003"	Sep-03	146
	Arizona	4	2003	2003	"Oct., 2003"	Oct-03	165
	Arizona	4	2003	2003	"Nov., 2003"	Nov-03	141
	Arizona	4	2003	2003	"Dec., 2003"	Dec-03	164
	Arizona	4	2004	2004	"Jan., 2004"	Jan-04	149
	Arizona	4	2004	2004	"Feb., 2004"	Feb-04	136
	Arizona	4	2004	2004	"Mar., 2004"	Mar-04	145
	Arizona	4	2004	2004	"Apr., 2004"	Apr-04	131
	Arizona	4	2004	2004	"May, 2004"	May-04	144
	Arizona	4	2004	2004	"Jun., 2004"	Jun-04	134
	Arizona	4	2004	2004	"Jul., 2004"	Jul-04	138
	Arizona	4	2004	2004	"Aug., 2004"	Aug-04	135
	Arizona	4	2004	2004	"Sep., 2004"	Sep-04	120
	Arizona	4	2004	2004	"Oct., 2004"	Oct-04	135
	Arizona	4	2004	2004	"Nov., 2004"	Nov-04	129
	Arizona	4	2004	2004	"Dec., 2004"	Dec-04	179
	Arizona	4	2005	2005	"Jan., 2005"	Jan-05	122
	Arizona	4	2005	2005	"Feb., 2005"	Feb-05	116
	Arizona	4	2005	2005	"Mar., 2005"	Mar-05	155
	Arizona	4	2005	2005	"Apr., 2005"	Apr-05	176
	Arizona	4	2005	2005	"May, 2005"	May-05	157
	Arizona	4	2005	2005	"Jun., 2005"	Jun-05	142
	Arizona	4	2005	2005	"Jul., 2005"	Jul-05	152
	Arizona	4	2005	2005	"Aug., 2005"	Aug-05	125
	Arizona	4	2005	2005	"Sep., 2005"	Sep-05	132
	Arizona	4	2005	2005	"Oct., 2005"	Oct-05	148
	Arizona	4	2005	2005	"Nov., 2005"	Nov-05	186
	Arizona	4	2005	2005	"Dec., 2005"	Dec-05	220
	Arizona	4	2006	2006	"Jan., 2006"	Jan-06	230
	Arizona	4	2006	2006	"Feb., 2006"	Feb-06	198
	Arizona	4	2006	2006	"Mar., 2006"	Mar-06	166
	Arizona	4	2006	2006	"Apr., 2006"	Apr-06	159
	Arizona	4	2006	2006	"May, 2006"	May-06	182
	Arizona	4	2006	2006	"Jun., 2006"	Jun-06	148
	Arizona	4	2006	2006	"Jul., 2006"	Jul-06	139
	Arizona	4	2006	2006	"Aug., 2006"	Aug-06	153
	Arizona	4	2006	2006	"Sep., 2006"	Sep-06	160
	Arizona	4	2006	2006	"Oct., 2006"	Oct-06	177
	Arizona	4	2006	2006	"Nov., 2006"	Nov-06	168
	Arizona	4	2006	2006	"Dec., 2006"	Dec-06	186
	Arizona	4	2007	2007	"Jan., 2007"	Jan-07	219
	Arizona	4	2007	2007	"Feb., 2007"	Feb-07	177
	Arizona	4	2007	2007	"Mar., 2007"	Mar-07	177
	Arizona	4	2007	2007	"Apr., 2007"	Apr-07	188
	Arizona	4	2007	2007	"May, 2007"	May-07	183
	Arizona	4	2007	2007	"Jun., 2007"	Jun-07	151
	Arizona	4	2007	2007	"Jul., 2007"	Jul-07	156
	Arizona	4	2007	2007	"Aug., 2007"	Aug-07	135
	Arizona	4	2007	2007	"Sep., 2007"	Sep-07	151
	Arizona	4	2007	2007	"Oct., 2007"	Oct-07	180
	Arizona	4	2007	2007	"Nov., 2007"	Nov-07	161
	Arizona	4	2007	2007	"Dec., 2007"	Dec-07	173
	Arizona	4	2008	2008	"Jan., 2008"	Jan-08	204
	Arizona	4	2008	2008	"Feb., 2008"	Feb-08	168
	Arizona	4	2008	2008	"Mar., 2008"	Mar-08	240
	Arizona	4	2008	2008	"Apr., 2008"	Apr-08	186
	Arizona	4	2008	2008	"May, 2008"	May-08	188
	Arizona	4	2008	2008	"Jun., 2008"	Jun-08	155
	Arizona	4	2008	2008	"Jul., 2008"	Jul-08	153
	Arizona	4	2008	2008	"Aug., 2008"	Aug-08	153
	Arizona	4	2008	2008	"Sep., 2008"	Sep-08	155
	Arizona	4	2008	2008	"Oct., 2008"	Oct-08	162
	Arizona	4	2008	2008	"Nov., 2008"	Nov-08	179
	Arizona	4	2008	2008	"Dec., 2008"	Dec-08	156
	Arizona	4	2009	2009	"Jan., 2009"	Jan-09	182
	Arizona	4	2009	2009	"Feb., 2009"	Feb-09	135
	Arizona	4	2009	2009	"Mar., 2009"	Mar-09	191
	Arizona	4	2009	2009	"Apr., 2009"	Apr-09	193
	Arizona	4	2009	2009	"May, 2009"	May-09	159
	Arizona	4	2009	2009	"Jun., 2009"	Jun-09	141
	Arizona	4	2009	2009	"Jul., 2009"	Jul-09	174
	Arizona	4	2009	2009	"Aug., 2009"	Aug-09	175
	Arizona	4	2009	2009	"Sep., 2009"	Sep-09	157
	Arizona	4	2009	2009	"Oct., 2009"	Oct-09	188
	Arizona	4	2009	2009	"Nov., 2009"	Nov-09	207
	Arizona	4	2009	2009	"Dec., 2009"	Dec-09	195
	Arizona	4	2010	2010	"Jan., 2010"	Jan-10	185
	Arizona	4	2010	2010	"Feb., 2010"	Feb-10	184
	Arizona	4	2010	2010	"Mar., 2010"	Mar-10	215
	Arizona	4	2010	2010	"Apr., 2010"	Apr-10	185
	Arizona	4	2010	2010	"May, 2010"	May-10	198
	Arizona	4	2010	2010	"Jun., 2010"	Jun-10	177
	Arizona	4	2010	2010	"Jul., 2010"	Jul-10	163
	Arizona	4	2010	2010	"Aug., 2010"	Aug-10	174
	Arizona	4	2010	2010	"Sep., 2010"	Sep-10	214
	Arizona	4	2010	2010	"Oct., 2010"	Oct-10	197
	Arizona	4	2010	2010	"Nov., 2010"	Nov-10	193
	Arizona	4	2010	2010	"Dec., 2010"	Dec-10	242
	Arizona	4	2011	2011	"Jan., 2011"	Jan-11	232
	Arizona	4	2011	2011	"Feb., 2011"	Feb-11	226
	Arizona	4	2011	2011	"Mar., 2011"	Mar-11	228
	Arizona	4	2011	2011	"Apr., 2011"	Apr-11	191
	Arizona	4	2011	2011	"May, 2011"	May-11	184
	Arizona	4	2011	2011	"Jun., 2011"	Jun-11	198
	Arizona	4	2011	2011	"Jul., 2011"	Jul-11	184
	Arizona	4	2011	2011	"Aug., 2011"	Aug-11	164
	Arizona	4	2011	2011	"Sep., 2011"	Sep-11	180
	Arizona	4	2011	2011	"Oct., 2011"	Oct-11	211
	Arizona	4	2011	2011	"Nov., 2011"	Nov-11	185
	Arizona	4	2011	2011	"Dec., 2011"	Dec-11	165
	Arizona	4	2012	2012	"Jan., 2012"	Jan-12	192
	Arizona	4	2012	2012	"Feb., 2012"	Feb-12	191
	Arizona	4	2012	2012	"Mar., 2012"	Mar-12	201
	Arizona	4	2012	2012	"Apr., 2012"	Apr-12	208
	Arizona	4	2012	2012	"May, 2012"	May-12	177
	Arizona	4	2012	2012	"Jun., 2012"	Jun-12	162
	Arizona	4	2012	2012	"Jul., 2012"	Jul-12	164
	Arizona	4	2012	2012	"Aug., 2012"	Aug-12	142
	Arizona	4	2012	2012	"Sep., 2012"	Sep-12	160
	Arizona	4	2012	2012	"Oct., 2012"	Oct-12	181
	Arizona	4	2012	2012	"Nov., 2012"	Nov-12	186
	Arizona	4	2012	2012	"Dec., 2012"	Dec-12	196
	Arizona	4	2013	2013	"Jan., 2013"	Jan-13	270
	Arizona	4	2013	2013	"Feb., 2013"	Feb-13	198
	Arizona	4	2013	2013	"Mar., 2013"	Mar-13	193
	Arizona	4	2013	2013	"Apr., 2013"	Apr-13	193
	Arizona	4	2013	2013	"May, 2013"	May-13	196
	Arizona	4	2013	2013	"Jun., 2013"	Jun-13	165
	Arizona	4	2013	2013	"Jul., 2013"	Jul-13	176
	Arizona	4	2013	2013	"Aug., 2013"	Aug-13	185
	Arizona	4	2013	2013	"Sep., 2013"	Sep-13	178
	Arizona	4	2013	2013	"Oct., 2013"	Oct-13	201
	Arizona	4	2013	2013	"Nov., 2013"	Nov-13	200
	Arizona	4	2013	2013	"Dec., 2013"	Dec-13	228
	Arizona	4	2014	2014	"Jan., 2014"	Jan-14	240
	Arizona	4	2014	2014	"Feb., 2014"	Feb-14	178
	Arizona	4	2014	2014	"Mar., 2014"	Mar-14	201
	Arizona	4	2014	2014	"Apr., 2014"	Apr-14	215
	Arizona	4	2014	2014	"May, 2014"	May-14	209
	Arizona	4	2014	2014	"Jun., 2014"	Jun-14	191
	Arizona	4	2014	2014	"Jul., 2014"	Jul-14	198
	Arizona	4	2014	2014	"Aug., 2014"	Aug-14	161
	Arizona	4	2014	2014	"Sep., 2014"	Sep-14	171
	Arizona	4	2014	2014	"Oct., 2014"	Oct-14	192
	Arizona	4	2014	2014	"Nov., 2014"	Nov-14	254
	Arizona	4	2014	2014	"Dec., 2014"	Dec-14	275
	Arizona	4	2015	2015	"Jan., 2015"	Jan-15	274
	Arizona	4	2015	2015	"Feb., 2015"	Feb-15	243
	Arizona	4	2015	2015	"Mar., 2015"	Mar-15	270
	Arizona	4	2015	2015	"Apr., 2015"	Apr-15	244
	Arizona	4	2015	2015	"May, 2015"	May-15	248
	Arizona	4	2015	2015	"Jun., 2015"	Jun-15	234
	Arizona	4	2015	2015	"Jul., 2015"	Jul-15	220
	Arizona	4	2015	2015	"Aug., 2015"	Aug-15	228
	Arizona	4	2015	2015	"Sep., 2015"	Sep-15	230
	Arizona	4	2015	2015	"Oct., 2015"	Oct-15	204
	Arizona	4	2015	2015	"Nov., 2015"	Nov-15	268
	Arizona	4	2015	2015	"Dec., 2015"	Dec-15	280
	Arizona	4	2016	2016	"Jan., 2016"	Jan-16	319
	Arizona	4	2016	2016	"Feb., 2016"	Feb-16	266
	Arizona	4	2016	2016	"Mar., 2016"	Mar-16	321
	Arizona	4	2016	2016	"Apr., 2016"	Apr-16	273
	Arizona	4	2016	2016	"May, 2016"	May-16	256
	Arizona	4	2016	2016	"Jun., 2016"	Jun-16	232
	Arizona	4	2016	2016	"Jul., 2016"	Jul-16	268
	Arizona	4	2016	2016	"Aug., 2016"	Aug-16	203
	Arizona	4	2016	2016	"Sep., 2016"	Sep-16	206
	Arizona	4	2016	2016	"Oct., 2016"	Oct-16	248
	Arizona	4	2016	2016	"Nov., 2016"	Nov-16	243
	Arizona	4	2016	2016	"Dec., 2016"	Dec-16	247
	Arizona	4	2017	2017	"Jan., 2017"	Jan-17	277
	Arizona	4	2017	2017	"Feb., 2017"	Feb-17	208
	Arizona	4	2017	2017	"Mar., 2017"	Mar-17	274
	Arizona	4	2017	2017	"Apr., 2017"	Apr-17	249
	Arizona	4	2017	2017	"May, 2017"	May-17	260
	Arizona	4	2017	2017	"Jun., 2017"	Jun-17	264
	Arizona	4	2017	2017	"Jul., 2017"	Jul-17	238
	Arizona	4	2017	2017	"Aug., 2017"	Aug-17	244
	Arizona	4	2017	2017	"Sep., 2017"	Sep-17	246
	Arizona	4	2017	2017	"Oct., 2017"	Oct-17	278
	Arizona	4	2017	2017	"Nov., 2017"	Nov-17	226
	Arizona	4	2017	2017	"Dec., 2017"	Dec-17	294
	Arizona	4	2018	2018	"Jan., 2018"	Jan-18	314
	Arizona	4	2018	2018	"Feb., 2018"	Feb-18	280
	Arizona	4	2018	2018	"Mar., 2018"	Mar-18	259
	Arizona	4	2018	2018	"Apr., 2018"	Apr-18	271
	Arizona	4	2018	2018	"May, 2018"	May-18	247
	Arizona	4	2018	2018	"Jun., 2018"	Jun-18	244
	Arizona	4	2018	2018	"Jul., 2018"	Jul-18	226
	Arizona	4	2018	2018	"Aug., 2018"	Aug-18	218
	Arizona	4	2018	2018	"Sep., 2018"	Sep-18	206
	Arizona	4	2018	2018	"Oct., 2018"	Oct-18	217
	Arizona	4	2018	2018	"Nov., 2018"	Nov-18	258
	Arizona	4	2018	2018	"Dec., 2018"	Dec-18	272
	Arizona	4	2019	2019	"Jan., 2019"	Jan-19	272
	Arizona	4	2019	2019	"Feb., 2019"	Feb-19	233
	Arizona	4	2019	2019	"Mar., 2019"	Mar-19	272
	Arizona	4	2019	2019	"Apr., 2019"	Apr-19	259
	Arizona	4	2019	2019	"May, 2019"	May-19	253
	Arizona	4	2019	2019	"Jun., 2019"	Jun-19	230
	Arizona	4	2019	2019	"Jul., 2019"	Jul-19	242
	Arizona	4	2019	2019	"Aug., 2019"	Aug-19	228
	Arizona	4	2019	2019	"Sep., 2019"	Sep-19	242
	Arizona	4	2019	2019	"Oct., 2019"	Oct-19	293
	Arizona	4	2019	2019	"Nov., 2019"	Nov-19	258
	Arizona	4	2019	2019	"Dec., 2019"	Dec-19	265
	Arkansas	5	1999	1999	"Jan., 1999"	Jan-99	51
	Arkansas	5	1999	1999	"Feb., 1999"	Feb-99	26
	Arkansas	5	1999	1999	"Mar., 1999"	Mar-99	52
	Arkansas	5	1999	1999	"Apr., 1999"	Apr-99	36
	Arkansas	5	1999	1999	"May, 1999"	May-99	29
	Arkansas	5	1999	1999	"Jun., 1999"	Jun-99	27
	Arkansas	5	1999	1999	"Jul., 1999"	Jul-99	23
	Arkansas	5	1999	1999	"Aug., 1999"	Aug-99	38
	Arkansas	5	1999	1999	"Sep., 1999"	Sep-99	38
	Arkansas	5	1999	1999	"Oct., 1999"	Oct-99	34
	Arkansas	5	1999	1999	"Nov., 1999"	Nov-99	36
	Arkansas	5	1999	1999	"Dec., 1999"	Dec-99	44
	Arkansas	5	2000	2000	"Jan., 2000"	Jan-00	53
	Arkansas	5	2000	2000	"Feb., 2000"	Feb-00	36
	Arkansas	5	2000	2000	"Mar., 2000"	Mar-00	35
	Arkansas	5	2000	2000	"Apr., 2000"	Apr-00	28
	Arkansas	5	2000	2000	"May, 2000"	May-00	28
	Arkansas	5	2000	2000	"Jun., 2000"	Jun-00	31
	Arkansas	5	2000	2000	"Jul., 2000"	Jul-00	38
	Arkansas	5	2000	2000	"Aug., 2000"	Aug-00	41
	Arkansas	5	2000	2000	"Sep., 2000"	Sep-00	27
	Arkansas	5	2000	2000	"Oct., 2000"	Oct-00	31
	Arkansas	5	2000	2000	"Nov., 2000"	Nov-00	32
	Arkansas	5	2000	2000	"Dec., 2000"	Dec-00	50
	Arkansas	5	2001	2001	"Jan., 2001"	Jan-01	53
	Arkansas	5	2001	2001	"Feb., 2001"	Feb-01	39
	Arkansas	5	2001	2001	"Mar., 2001"	Mar-01	23
	Arkansas	5	2001	2001	"Apr., 2001"	Apr-01	38
	Arkansas	5	2001	2001	"May, 2001"	May-01	36
	Arkansas	5	2001	2001	"Jun., 2001"	Jun-01	39
	Arkansas	5	2001	2001	"Jul., 2001"	Jul-01	32
	Arkansas	5	2001	2001	"Aug., 2001"	Aug-01	31
	Arkansas	5	2001	2001	"Sep., 2001"	Sep-01	39
	Arkansas	5	2001	2001	"Oct., 2001"	Oct-01	39
	Arkansas	5	2001	2001	"Nov., 2001"	Nov-01	32
	Arkansas	5	2001	2001	"Dec., 2001"	Dec-01	51
	Arkansas	5	2002	2002	"Jan., 2002"	Jan-02	40
	Arkansas	5	2002	2002	"Feb., 2002"	Feb-02	44
	Arkansas	5	2002	2002	"Mar., 2002"	Mar-02	58
	Arkansas	5	2002	2002	"Apr., 2002"	Apr-02	36
	Arkansas	5	2002	2002	"May, 2002"	May-02	35
	Arkansas	5	2002	2002	"Jun., 2002"	Jun-02	37
	Arkansas	5	2002	2002	"Jul., 2002"	Jul-02	39
	Arkansas	5	2002	2002	"Aug., 2002"	Aug-02	45
	Arkansas	5	2002	2002	"Sep., 2002"	Sep-02	40
	Arkansas	5	2002	2002	"Oct., 2002"	Oct-02	51
	Arkansas	5	2002	2002	"Nov., 2002"	Nov-02	55
	Arkansas	5	2002	2002	"Dec., 2002"	Dec-02	71
	Arkansas	5	2003	2003	"Jan., 2003"	Jan-03	51
	Arkansas	5	2003	2003	"Feb., 2003"	Feb-03	63
	Arkansas	5	2003	2003	"Mar., 2003"	Mar-03	52
	Arkansas	5	2003	2003	"Apr., 2003"	Apr-03	42
	Arkansas	5	2003	2003	"May, 2003"	May-03	33
	Arkansas	5	2003	2003	"Jun., 2003"	Jun-03	33
	Arkansas	5	2003	2003	"Jul., 2003"	Jul-03	33
	Arkansas	5	2003	2003	"Aug., 2003"	Aug-03	37
	Arkansas	5	2003	2003	"Sep., 2003"	Sep-03	44
	Arkansas	5	2003	2003	"Oct., 2003"	Oct-03	52
	Arkansas	5	2003	2003	"Nov., 2003"	Nov-03	46
	Arkansas	5	2003	2003	"Dec., 2003"	Dec-03	66
	Arkansas	5	2004	2004	"Jan., 2004"	Jan-04	54
	Arkansas	5	2004	2004	"Feb., 2004"	Feb-04	55
	Arkansas	5	2004	2004	"Mar., 2004"	Mar-04	47
	Arkansas	5	2004	2004	"Apr., 2004"	Apr-04	55
	Arkansas	5	2004	2004	"May, 2004"	May-04	36
	Arkansas	5	2004	2004	"Jun., 2004"	Jun-04	34
	Arkansas	5	2004	2004	"Jul., 2004"	Jul-04	55
	Arkansas	5	2004	2004	"Aug., 2004"	Aug-04	55
	Arkansas	5	2004	2004	"Sep., 2004"	Sep-04	47
	Arkansas	5	2004	2004	"Oct., 2004"	Oct-04	58
	Arkansas	5	2004	2004	"Nov., 2004"	Nov-04	63
	Arkansas	5	2004	2004	"Dec., 2004"	Dec-04	63
	Arkansas	5	2005	2005	"Jan., 2005"	Jan-05	52
	Arkansas	5	2005	2005	"Feb., 2005"	Feb-05	78
	Arkansas	5	2005	2005	"Mar., 2005"	Mar-05	61
	Arkansas	5	2005	2005	"Apr., 2005"	Apr-05	56
	Arkansas	5	2005	2005	"May, 2005"	May-05	53
	Arkansas	5	2005	2005	"Jun., 2005"	Jun-05	40
	Arkansas	5	2005	2005	"Jul., 2005"	Jul-05	47
	Arkansas	5	2005	2005	"Aug., 2005"	Aug-05	49
	Arkansas	5	2005	2005	"Sep., 2005"	Sep-05	58
	Arkansas	5	2005	2005	"Oct., 2005"	Oct-05	69
	Arkansas	5	2005	2005	"Nov., 2005"	Nov-05	56
	Arkansas	5	2005	2005	"Dec., 2005"	Dec-05	67
	Arkansas	5	2006	2006	"Jan., 2006"	Jan-06	78
	Arkansas	5	2006	2006	"Feb., 2006"	Feb-06	57
	Arkansas	5	2006	2006	"Mar., 2006"	Mar-06	69
	Arkansas	5	2006	2006	"Apr., 2006"	Apr-06	75
	Arkansas	5	2006	2006	"May, 2006"	May-06	45
	Arkansas	5	2006	2006	"Jun., 2006"	Jun-06	60
	Arkansas	5	2006	2006	"Jul., 2006"	Jul-06	54
	Arkansas	5	2006	2006	"Aug., 2006"	Aug-06	56
	Arkansas	5	2006	2006	"Sep., 2006"	Sep-06	77
	Arkansas	5	2006	2006	"Oct., 2006"	Oct-06	70
	Arkansas	5	2006	2006	"Nov., 2006"	Nov-06	74
